Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.282","7.284","7.292","7.302","7.304","7.305","7.32","7.339","7.363","7.389","7.4","7.432","7.453","7.487","7.526","7.542","7.561","7.591","7.599","7.612","7.643","7.617","7.6","7.57","7.554","7.55","7.553","7.548","7.551","7.559","7.576","7.631","7.703","7.761","7.767","7.767","7.757","7.732","7.693","7.641","7.566","7.453","7.32","7.174","7.018","6.858","6.686","6.508","6.392","6.295","6.195","6.094","5.985","5.879","5.77","5.652","5.542","5.433","5.327","5.238","5.145","5.039","4.932","4.84",".."
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","32.799","33.291","33.757","34.201","34.673","35.124","35.583","36.042","36.51","36.979","37.46","37.932","38.423","38.951","39.469","39.994","40.518","41.082","40.086","38.844","39.258","39.406","36.058","36.517","31.473","32.132","38.4","38.831","43.238","44.496","45.118","45.521","46.569","51.021","50.969","52.103","52.83","53.212","52.487","54.532","55.005","55.511","56.225","57.171","57.81","58.247","58.553","58.956","59.708","60.248","60.702","61.25","61.735","62.188","62.26","62.27","62.646","62.406","62.443","62.941","61.454","60.417","65.617","66.035",".."
Afghanistan,"AFG","Population, total","SP.POP.TOTL","9035043","9214083","9404406","9604487","9814318","10036008","10266395","10505959","10756922","11017409","11290128","11567667","11853696","12157999","12469127","12773954","13059851","13340756","13611441","13655567","13169311","11937581","10991378","10917982","11190221","11426852","11420074","11387818","11523298","11874088","12045660","12238879","13278974","14943172","16250794","17065836","17763266","18452091","19159996","19887785","20130327","20284307","21378117","22733049","23560654","24404567","25424094","25909852","26482622","27466101","28284089","29347708","30560034","31622704","32792523","33831764","34700612","35688935","36743039","37856121","39068979","40000412","40578842","41454761","42647492"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.383","6.273","6.106","5.927","5.714","5.474","5.325","5.31","5.317","5.287","5.158","5.083","4.979","4.829","4.7","4.566","4.374","4.204","3.996","3.782","3.59","3.468","3.416","3.319","3.282","3.214","3.141","3.106","3.069","3.03","3.014","2.956","2.885","2.811","2.798","2.762","2.666","2.535","2.425","2.313","2.217","2.141","2.002","2.006","1.889","1.787","1.686","1.633","1.616","1.638","1.653","1.677","1.719","1.741","1.721","1.631","1.555","1.486","1.415","1.395","1.371","1.365","1.355","1.348",".."
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","56.413","57.488","58.494","59.479","60.404","61.273","62.149","62.976","63.788","64.538","65.234","65.896","66.526","67.107","67.633","68.12","68.57","68.992","69.367","69.617","69.903","70.145","70.425","70.705","70.984","71.282","71.665","71.981","72.217","72.457","72.71","73.001","73.303","73.638","73.837","74.022","74.113","73.383","74.357","74.568","74.826","75.083","75.299","75.557","75.951","76.427","76.994","77.691","78.248","78.509","78.414","78.303","78.084","77.995","78.029","78.358","78.643","78.9","79.238","79.467","77.824","76.844","78.769","79.602",".."
Albania,"ALB","Population, total","SP.POP.TOTL","1608800","1659800","1711319","1762621","1814135","1864791","1914573","1965598","2022272","2081695","2135479","2187853","2243126","2296752","2350124","2404831","2458526","2513546","2566266","2617832","2671997","2726056","2784278","2843960","2904429","2964762","3022635","3083605","3142336","3227943","3286542","3266790","3247039","3227287","3207536","3187784","3168033","3148281","3128530","3108778","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2900401","2895092","2889104","2880703","2876101","2873457","2866376","2854191","2837849","2811666","2777689","2745972","2714617"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.672","7.711","7.71","7.712","7.711","7.709","7.704","7.671","7.634","7.592","7.545","7.485","7.405","7.312","7.211","7.119","6.994","6.845","6.675","6.496","6.283","6.035","5.645","5.298","5.023","4.761","4.509","4.366","4.274","4.076","3.914","3.487","3.139","2.886","2.691","2.62","2.59","2.519","2.429","2.451","2.5","2.562","2.628","2.704","2.785","2.825","2.875","2.899","2.996","2.997","3.084","3.091","3.091","3.09","3.019","2.997","2.94","2.87","2.817","2.766",".."
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","40.839","40.792","39.527","43.143","42.987","42.846","42.745","42.731","42.806","42.991","43.328","43.782","44.384","45.102","45.953","46.921","48.034","49.249","50.615","52.409","54.512","57.422","59.594","61.251","62.722","64.155","65.273","66.13","66.91","67.461","67.658","67.692","67.725","67.797","67.284","67.691","68.219","68.859","69.327","70.088","70.576","71.025","71.644","71.906","72.536","72.836","73.116","73.346","73.618","73.871","74.144","74.383","74.609","74.809","74.992","75.159","75.31","75.431","75.555","75.682","73.257","75.208","76.129","76.261",".."
Algeria,"DZA","Population, total","SP.POP.TOTL","11424922","11628883","11800771","11982118","12179813","12365976","12590069","12876118","13172614","13475960","13783719","14098936","14427072","14771147","15133502","15678596","16409170","17015994","17506974","18036655","18607174","19220704","19872348","20558115","21271969","22008544","22745499","23443624","24109536","24754485","25375810","25987928","26628568","27277048","27887279","28470191","29033044","29579301","30054133","30474354","30903893","31331221","31750835","32175818","32628286","33109249","33623506","34189416","34816961","35490445","36188236","36903376","37646166","38414171","39205031","40019529","40850721","41689299","42505035","43294546","44042091","44761099","45477389","46164219","46814308"
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.578","6.575","6.603","6.687","6.78","6.73","6.618","6.461","6.281","6.122","5.953","5.765","5.519","5.297","5.139","5.013","4.932","4.953","4.873","4.756","4.627","4.498","4.37","4.267","4.25","4.255","4.276","4.298","4.314","4.41","4.472","4.528","4.557","4.605","4.384","4.121","3.944","3.887","3.878","3.891","3.89","3.87","3.866","3.91","3.945","3.863","3.685","3.509","3.42","3.359","3.292","3.169","3.043","2.932","2.852","2.78","2.699","2.598","2.494","2.404","2.36","2.327","2.305","2.286",".."
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.053","65.648","66.008","66.161","66.135","65.996","58.284","65.807","65.847","66.05","66.364","66.77","67.186","67.604","67.95","68.256","68.475","68.701","68.881","69.114","69.413","69.731","69.975","70.163","70.326","70.532","70.704","70.828","70.883","70.929","71.107","71.312","71.511","71.54","71.569","71.565","71.576","71.606","71.542","71.484","71.443","71.573","71.755","71.698","72.277","72.382","72.397","72.365","72.43","70.839","72.587","72.662","72.709","72.769","72.687","72.654","72.64","72.801","72.794","72.751","72.672","72.708","72.752","72.852",".."
