ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.9175,20.283741368,7709,Normal,23053,NULL,0.5640301318,0.3658280922,1156,33375,899,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,31000,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,1.48000001907348,47.9799995422363,3.78999996185302,46.8400001525878,0.7019,0.711,939,3,AL,5530,5271,0.3967,0.6033,100654,35762,2021-08-03
0.7366,23.60797466,11049,Birmingham,24495,NULL,0.6390907397,0.341223671,10897,22500,8244,1,University of Alabama at Birmingham,https://www.uab.edu/,33.505697,-86.799345,41200,48400,https://uab.studentaidcalculator.com/survey.aspx,00105200,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3512,0.7754,1234,3,AL,14808,13328,0.389,0.611,100663,35294-0110,2021-08-03
NULL,33.672297297,4187,Montgomery,14800,NULL,0.6486486486,0.5125,574,27334,468,1,Amridge University,www.amridgeuniversity.edu/,32.362609,-86.17401,39600,47600,www2.amridgeuniversity.edu:9091/,02503400,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.6382,1,NULL,3,AL,484,365,0.2932,0.7068,100690,36117-3553,2021-08-03
0.8257,22.727919632,9688,Huntsville,23917,NULL,0.4763499372,0.3101321586,2478,21607,1999,1,University of Alabama in Huntsville,www.uah.edu/,34.724557,-86.640449,46700,52000,finaid.uah.edu/,00105500,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2536,0.6434,1319,3,AL,8657,7785,0.581,0.419,100706,35899,2021-08-03
0.969,20.130990415,7221,Montgomery,21866,NULL,0.6134185304,0.3434343434,608,32000,440,1,Alabama State University,www.alasu.edu/,32.364317,-86.295677,27700,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7627,0.6501,946,3,AL,4284,3750,0.3691,0.6309,100724,36104-0271,2021-08-03
0.8268,21.137701396,10291,Tuscaloosa,29872,NULL,0.6152524168,0.2257126887,6387,23250,5305,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,44500,51600,financialaid.ua.edu/net-price-calculator/,00105100,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1772,0.7604,1261,3,AL,36045,31900,0.4451,0.5549,100751,35487-0100,2021-08-03
NULL,23.071028037,6480,Alexander City,10493,NULL,0.6037383178,0.5496760259,NULL,12500,NULL,2,Central Alabama Community College,www.cacc.edu/,32.92478,-85.945266,27700,32400,https://www.cacc.edu/net-price-calculator/,00100700,0.2199999988079,26.8999996185302,1.00999999046325,71.5100021362304,0.4045,0.4688,NULL,2,AL,2296,1201,0.4147,0.5853,100760,35010,2021-08-03
NULL,30.384765625,8421,Athens,NULL,NULL,0.705078125,0.4774964838,201,19500,167,1,Athens State University,www.athens.edu/,34.806793,-86.964698,38700,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4383,0.4808,NULL,3,AL,3781,2677,0.3153,0.6847,100812,35611,2021-08-03
0.9044,22.199804114,7927,Montgomery,19849,NULL,0.6929480901,0.38189609,771,24826,665,1,Auburn University at Montgomery,www.aum.edu/,32.36736,-86.177544,33300,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4644,0.9745,1082,3,AL,5525,4407,0.356,0.644,100830,36117-3596,2021-08-03
0.8067,20.516795866,10738,Auburn,31590,NULL,0.531504671,0.1726471191,6647,21281,5866,1,Auburn University,www.auburn.edu/,32.599378,-85.488258,48800,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1455,0.8751,1300,3,AL,25795,24209,0.5171,0.4829,100858,36849,2021-08-03
0.5381,19.64479638,6294,Birmingham,32095,NULL,0.520361991,0.1724941725,NULL,25773,NULL,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,46700,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2357,0.6839,1230,3,AL,1341,1205,0.4739,0.5261,100937,35254,2021-08-03
NULL,24.81025641,6446,Phenix City,7338,NULL,0.611965812,0.4302670623,NULL,11931,NULL,2,Chattahoochee Valley Community College,www.cv.edu/,32.42391,-85.031485,28900,31300,www.cv.edu/about/consumer-information/,01218200,0.85000002384185,38.6800003051757,2.85999989509582,57.5299987792968,0.3527,0.3496,NULL,2,AL,2232,1394,0.3544,0.6456,101028,36869,2021-08-03
NULL,30.001843187,4826,Montgomery,28258,NULL,0.7628668652,0.4722883373,112,25166,56,1,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery, AL",32.342684,-86.216488,33400,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.6137,0.1053,NULL,3,AL,544,251,0.1912,0.8088,101116,36116,2021-08-03
NULL,23.948815166,6600,Enterprise,9393,NULL,0.5165876777,0.4218916047,NULL,8158,NULL,2,Enterprise State Community College,www.escc.edu/,31.297496,-85.836956,31800,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,1.20000004768371,21.0499992370605,3.25999999046325,74.0800018310547,0.4264,0.4486,NULL,2,AL,2409,1332,0.5098,0.4902,101143,36330-1300,2021-08-03
NULL,23.501064801,6663,Bay Minette,15251,NULL,0.6531791908,0.4351196495,NULL,11000,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu/,30.851343,-87.778193,29100,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.76999998092651,20.2999992370605,1.55999994277954,76.1699981689453,0.3323,0.5948,NULL,2,AL,10546,5508,0.3871,0.6129,101161,36507-2698,2021-08-03
