ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
0.716,20.283741368,8779,Normal,21924,NULL,NULL,0.5640301318,0.3658280922,1099,31000,862,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,39059,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,0.6853,0.6833,3,954,3,AL,5529,5098,0.406,0.594,0.0184,0.8978,0.0114,0.0027,0.001,100654,35762
0.8854,23.60797466,11590,Birmingham,26248,NULL,539858544,0.6390907397,0.341223671,10652,22300,8742,1,University of Alabama at Birmingham,https://www.uab.edu/,33.505697,-86.799345,50907,48400,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,00105200,0.3253,0.7564,3,1266,3,AL,15675,13284,0.379,0.621,0.5297,0.2458,0.0669,0.0021,0.0004,100663,35294-0110
NULL,33.672297297,4672,Montgomery,NULL,NULL,174818,0.6486486486,0.5125,714,32189,472,1,Amridge University,https://www.amridgeuniversity.edu/,32.362609,-86.17401,37730,47600,https://www2.amridgeuniversity.edu:9091/,02503400,0.7852,0.7872,3,NULL,3,AL,373,251,0.3147,0.6853,0.247,0.6932,0.0438,0,0.004,100690,36117-3553
0.7367,22.727919632,9820,Huntsville,24869,NULL,75837207,0.4763499372,0.3101321586,2432,20705,2067,1,University of Alabama in Huntsville,www.uah.edu/,34.724557,-86.640449,56901,52000,finaid.uah.edu/,00105500,0.2377,0.6538,3,1300,3,AL,8886,7358,0.5953,0.4047,0.7196,0.0871,0.061,0.008,0.0012,100706,35899
0.9799,20.130990415,7701,Montgomery,21938,NULL,111315175,0.6134185304,0.3434343434,564,31000,465,1,Alabama State University,www.alasu.edu/,32.364317,-86.295677,34018,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,0.7205,0.6812,3,955,3,AL,3914,3495,0.3505,0.6495,0.0152,0.9259,0.0129,0.0017,0.0014,100724,36104-0271
0.789,21.137701396,10509,Tuscaloosa,31050,NULL,939393269,0.6152524168,0.2257126887,7381,22750,6631,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,56118,51600,financialaid.ua.edu/net-price-calculator/,00105100,0.1712,0.7753,3,1244,3,AL,34611,30725,0.4385,0.5615,0.7676,0.105,0.0549,0.0037,0.0008,100751,35487-0100
NULL,23.071028037,6523,Alexander City,13930,NULL,433325,0.6037383178,0.5496760259,NULL,9766,NULL,2,Central Alabama Community College,www.cacc.edu/,32.92478,-85.945266,33095,32400,https://www.cacc.edu/net-price-calculator/,00100700,0.2982,0.3824,2,NULL,2,AL,2108,940,0.3915,0.6085,0.7245,0.1947,0.0287,0.0021,0,100760,35010
NULL,30.384765625,8834,Athens,NULL,NULL,4496491,0.705078125,0.4774964838,271,18051,235,1,Athens State University,www.athens.edu/,34.806793,-86.964698,45311,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.4036,0.4554,3,NULL,3,AL,3521,2511,0.2951,0.7049,0.7634,0.1243,0.0426,0.0131,0.0004,100812,35611
0.968,22.199804114,7885,Montgomery,20621,NULL,52113787,0.6929480901,0.38189609,1087,25000,982,1,Auburn University at Montgomery,www.aum.edu/,32.36736,-86.177544,43743,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.4821,0.6901,3,1069,3,AL,5054,3742,0.3314,0.6686,0.4129,0.4487,0.0131,0.004,0.0011,100830,36117-3596
0.7118,20.516795866,11093,Auburn,32678,NULL,784621493,0.531504671,0.1726471191,7118,21000,6595,1,Auburn University,www.auburn.edu/,32.599378,-85.488258,61042,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,0.1301,0.8436,3,NULL,3,AL,26057,24782,0.5047,0.4953,0.8181,0.0461,0.0382,0.0027,0.0005,100858,36849
